Timestamp,/Meas/ECG/128
107701,-123
107703,-118
107705,-115
107707,-115
107709,-114
107712,-114
107714,-114
107716,-111
107718,-109
107720,-106
107722,-105
107724,-101
107726,-101
107728,-102
107730,-104
107732,-104
107733,-110
107735,-115
107737,-121
107739,-126
107741,-130
107743,-131
107745,-134
107747,-135
107749,-137
107751,-144
107753,-149
107755,-158
107757,-169
107759,-179
107761,-189
107763,-201
107764,-213
107766,-229
107768,-244
107770,-261
107772,-283
107774,-310
107776,-337
107778,-361
107780,-383
107782,-405
107784,-423
107786,-437
107788,-448
107790,-456
107792,-463
107794,-469
107795,-477
107797,-483
107799,-486
107801,-488
107803,-489
107805,-488
107807,-487
107809,-483
107811,-478
107813,-470
107815,-461
107817,-452
107819,-444
107821,-437
107823,-427
107825,-420
107826,-411
107828,-399
107830,-391
107832,-381
107834,-370
107837,-357
107839,-344
107841,-335
107843,-323
107845,-314
107847,-305
107849,-295
107851,-292
107853,-287
107855,-283
107857,-278
107858,-274
107860,-268
107862,-267
107864,-264
107866,-266
107868,-265
107870,-265
107872,-262
107874,-261
107876,-252
107878,-245
107880,-238
107882,-234
107884,-227
107886,-226
107888,-225
107889,-225
107891,-225
107893,-227
107895,-229
107897,-233
107899,-232
107901,-233
107903,-231
107905,-226
107907,-223
107909,-223
107911,-224
107913,-227
107915,-228
107917,-231
107919,-234
107920,-234
107922,-231
107924,-226
107926,-221
107928,-218
107930,-215
107932,-213
107934,-210
107936,-209
107938,-207
107940,-209
107942,-208
107944,-209
107946,-209
107948,-213
107950,-211
107951,-213
107953,-218
107955,-222
107957,-225
107959,-230
107962,-230
107964,-231
107966,-229
107968,-225
107970,-222
107972,-221
107974,-214
107976,-215
107978,-216
107980,-216
107982,-215
107983,-214
107985,-216
107987,-216
107989,-218
107991,-220
107993,-222
107995,-221
107997,-220
107999,-222
108001,-223
108003,-227
108005,-226
108007,-227
108009,-228
108011,-225
108013,-220
108014,-217
108016,-217
108018,-213
108020,-215
108022,-219
108024,-221
108026,-223
108028,-224
108030,-223
108032,-224
108034,-223
108036,-223
108038,-221
108040,-220
108042,-222
108044,-220
108045,-223
108047,-227
108049,-232
108051,-238
108053,-240
108055,-239
108057,-238
108059,-235
108061,-233
108063,-228
108065,-226
108067,-226
108069,-225
108071,-228
108073,-229
108075,-229
108076,-227
108078,-227
108080,-230
108082,-228
108084,-228
108087,-222
108089,-223
108091,-221
108093,-224
108095,-224
108097,-228
108099,-227
108101,-228
108103,-225
108105,-221
108107,-218
108108,-216
108110,-214
108112,-217
108114,-221
108116,-221
108118,-223
108120,-223
108122,-224
108124,-222
108126,-219
108128,-218
108130,-209
108132,-209
108134,-213
108136,-215
108138,-221
108139,-227
108141,-231
108143,-234
108145,-235
108147,-236
108149,-231
108151,-226
108153,-220
108155,-215
108157,-215
108159,-216
108161,-213
108163,-218
108165,-221
108167,-223
108169,-221
108170,-223
108172,-222
108174,-222
108176,-218
108178,-222
108180,-226
108182,-228
108184,-232
108186,-233
108188,-235
108190,-232
108192,-226
108194,-221
108196,-218
108198,-214
108200,-213
108201,-216
108203,-219
108205,-220
108207,-223
108209,-226
108212,-228
108214,-226
108216,-227
108218,-226
108220,-223
108222,-220
108224,-218
108226,-224
108228,-227
108230,-229
108232,-233
108233,-236
108235,-237
108237,-238
108239,-234
108241,-232
108243,-227
108245,-228
108247,-227
108249,-227
108251,-228
108253,-229
108255,-233
108257,-235
108259,-237
108261,-233
108263,-228
108264,-224
108266,-218
108268,-215
108270,-211
108272,-207
108274,-201
108276,-196
108278,-187
108280,-175
108282,-163
108284,-153
108286,-145
108288,-144
108290,-152
108292,-163
108294,-176
108295,-188
108297,-200
108299,-212
108301,-226
108303,-236
108305,-244
108307,-246
108309,-248
108311,-248
108313,-248
108315,-250
108317,-253
108319,-258
108321,-264
108323,-270
108325,-274
108326,-274
108328,-274
108330,-272
108332,-271
108334,-268
108337,-266
108339,-264
108341,-261
108343,-257
108345,-252
108347,-252
108349,-250
108351,-246
108353,-247
108355,-246
108357,-245
108358,-248
108360,-251
108362,-252
108364,-253
108366,-256
108368,-252
108370,-247
108372,-242
108374,-234
108376,-230
108378,-222
108380,-218
108382,-217
108384,-217
108386,-216
108388,-215
108389,-215
108391,-215
108393,-220
108395,-227
108397,-240
108399,-250
108401,-260
108403,-269
108405,-267
108407,-253
108409,-221
108411,-165
108413,-81
108415,27
108417,152
108419,293
108420,436
108422,580
108424,699
108426,776
108428,800
108430,742
108432,587
108434,327
108436,-23
108438,-431
108440,-843
108442,-1198
108444,-1448
108446,-1563
108448,-1548
108450,-1421
108451,-1219
108453,-985
108455,-765
108457,-575
108459,-426
108462,-314
108464,-237
108466,-183
108468,-145
108470,-124
108472,-108
108474,-100
108476,-99
108478,-101
108480,-103
108482,-110
108483,-120
108485,-132
108487,-144
108489,-156
108491,-164
108493,-172
108495,-179
108497,-184
108499,-188
108501,-193
108503,-192
108505,-195
108507,-193
108509,-192
108511,-186
108513,-181
108514,-177
108516,-181
108518,-185
108520,-188
108522,-196
108524,-199
108526,-201
108528,-200
108530,-200
108532,-199
108534,-196
108536,-191
108538,-192
108540,-195
108542,-195
108544,-195
108545,-196
108547,-196
108549,-196
108551,-197
108553,-194
108555,-192
108557,-186
108559,-186
108561,-183
108563,-178
108565,-175
108567,-171
108569,-168
108571,-168
108573,-170
108575,-170
108576,-171
108578,-171
108580,-173
108582,-174
108584,-173
108587,-173
108589,-172
108591,-170
108593,-169
108595,-164
108597,-158
108599,-152
108601,-147
108603,-142
108605,-136
108607,-133
108608,-130
108610,-132
108612,-130
108614,-133
108616,-132
108618,-135
108620,-134
108622,-134
108624,-130
108626,-125
108628,-124
108630,-121
108632,-122
108634,-119
108636,-119
108638,-114
108639,-112
108641,-111
108643,-110
108645,-111
108647,-113
108649,-118
108651,-123
108653,-128
108655,-129
108657,-132
108659,-135
108661,-138
108663,-145
108665,-153
108667,-165
108669,-174
108670,-184
108672,-199
108674,-213
108676,-228
108678,-241
108680,-255
108682,-271
108684,-286
108686,-303
108688,-318
108690,-339
108692,-355
108694,-375
108696,-397
108698,-416
108700,-432
108701,-448
108703,-461
108705,-474
108707,-484
108709,-492
108712,-500
108714,-498
108716,-497
108718,-497
108720,-495
108722,-494
108724,-492
108726,-489
108728,-485
108730,-477
108732,-467
108733,-453
108735,-440
108737,-427
108739,-413
108741,-404
108743,-394
108745,-380
108747,-367
108749,-354
108751,-346
108753,-333
108755,-324
108757,-318
108759,-312
108761,-306
108763,-303
108764,-299
108766,-298
108768,-298
108770,-297
108772,-293
108774,-291
108776,-284
108778,-276
108780,-269
108782,-261
108784,-257
108786,-258
108788,-257
108790,-259
108792,-261
108794,-261
108795,-256
108797,-255
108799,-251
108801,-250
108803,-246
108805,-244
108807,-242
108809,-244
108811,-246
108813,-247
108815,-249
108817,-249
108819,-245
108821,-240
108823,-233
108825,-227
108826,-221
108828,-218
108830,-219
108832,-225
108834,-230
108837,-231
108839,-233
108841,-233
108843,-230
108845,-226
108847,-224
108849,-221
108851,-218
108853,-219
108855,-224
108857,-227
108858,-230
108860,-237
108862,-238
108864,-241
108866,-237
108868,-238
108870,-236
108872,-233
108874,-231
108876,-229
108878,-231
108880,-229
108882,-232
108884,-232
108886,-230
108888,-228
108889,-224
108891,-221
108893,-221
108895,-221
108897,-223
108899,-231
108901,-236
108903,-244
108905,-248
108907,-249
108909,-245
108911,-242
108913,-234
108915,-230
108917,-225
108919,-224
108920,-226
108922,-228
108924,-231
108926,-233
108928,-234
108930,-234
108932,-236
108934,-236
108936,-235
108938,-234
108940,-232
108942,-230
108944,-233
108946,-235
108948,-237
108950,-239
108951,-240
108953,-240
108955,-239
108957,-238
108959,-236
108962,-236
108964,-236
108966,-238
108968,-241
108970,-241
108972,-241
108974,-241
108976,-240
108978,-238
108980,-237
108982,-234
108983,-232
108985,-231
108987,-230
108989,-235
108991,-239
108993,-241
108995,-244
108997,-246
108999,-245
109001,-240
109003,-233
109005,-227
109007,-222
109009,-216
109011,-218
109013,-219
109014,-220
109016,-225
109018,-228
109020,-231
109022,-235
109024,-234
109026,-232
109028,-227
109030,-221
109032,-219
109034,-214
109036,-216
109038,-221
109040,-220
109042,-225
109044,-225
109045,-224
109047,-226
109049,-226
109051,-228
109053,-231
109055,-234
109057,-235
109059,-234
109061,-232
109063,-228
109065,-225
109067,-224
109069,-223
109071,-224
109073,-223
109075,-220
109076,-224
109078,-224
109080,-229
109082,-231
109084,-234
109087,-237
109089,-236
109091,-236
109093,-234
109095,-233
109097,-227
109099,-226
109101,-227
109103,-226
109105,-226
109107,-223
109108,-224
109110,-227
109112,-229
109114,-232
109116,-234
109118,-234
109120,-232
109122,-230
109124,-231
109126,-230
109128,-234
109130,-236
109132,-240
109134,-241
109136,-239
109138,-232
109139,-228
109141,-223
109143,-220
109145,-218
109147,-219
109149,-220
109151,-223
109153,-224
109155,-223
109157,-223
109159,-224
109161,-225
109163,-225
109165,-229
109167,-229
109169,-234
109170,-234
109172,-235
109174,-238
109176,-239
109178,-240
109180,-242
109182,-245
109184,-245
109186,-248
109188,-245
109190,-243
109192,-240
109194,-237
109196,-230
109198,-223
109200,-216
109201,-207
109203,-198
109205,-193
109207,-183
109209,-174
109212,-168
109214,-162
109216,-159
109218,-161
109220,-165
109222,-170
109224,-178
109226,-186
109228,-194
109230,-202
109232,-207
109233,-212
109235,-220
109237,-227
109239,-233
109241,-241
109243,-247
109245,-250
109247,-254
109249,-255
109251,-259
109253,-261
109255,-261
109257,-264
109259,-268
109261,-273
109263,-273
109264,-276
109266,-275
109268,-273
109270,-273
109272,-267
109274,-266
109276,-261
109278,-257
109280,-254
109282,-252
109284,-249
109286,-246
109288,-244
109290,-241
109292,-237
109294,-236
109295,-235
109297,-233
109299,-233
109301,-234
109303,-236
109305,-240
109307,-241
109309,-242
109311,-241
109313,-237
109315,-232
109317,-225
109319,-220
109321,-216
109323,-214
109325,-218
109326,-226
109328,-235
109330,-245
109332,-254
109334,-252
109337,-239
109339,-210
109341,-160
109343,-76
109345,34
109347,158
109349,298
109351,438
109353,576
109355,696
109357,778
109358,813
109360,783
109362,670
109364,457
109366,149
109368,-233
109370,-651
109372,-1050
109374,-1374
109376,-1582
109378,-1654
109380,-1596
109382,-1432
109384,-1199
109386,-950
109388,-720
109389,-521
109391,-372
109393,-268
109395,-199
109397,-159
109399,-136
109401,-122
109403,-114
109405,-106
109407,-101
109409,-98
109411,-97
109413,-97
109415,-103
109417,-115
109419,-123
109420,-133
109422,-145
109424,-155
109426,-165
109428,-173
109430,-179
109432,-182
109434,-184
109436,-182
109438,-185
109440,-188
109442,-189
109444,-192
109446,-195
109448,-198
109450,-196
109451,-194
109453,-195
109455,-196
109457,-195
109459,-196
109462,-198
109464,-197
109466,-193
109468,-191
109470,-190
109472,-186
109474,-186
109476,-189
109478,-189
109480,-190
109482,-189
109483,-190
109485,-191
109487,-195
109489,-198
109491,-200
109493,-200
109495,-198
109497,-194
109499,-191
109501,-184
109503,-180
109505,-176
109507,-178
109509,-177
109511,-176
109513,-174
109514,-173
109516,-171
109518,-170
109520,-166
109522,-167
109524,-165
109526,-164
109528,-164
109530,-167
109532,-166
109534,-165
109536,-164
109538,-162
109540,-157
109542,-149
109544,-140
109545,-132
109547,-125
109549,-121
109551,-124
109553,-123
109555,-124
109557,-124
109559,-125
109561,-123
109563,-121
109565,-118
109567,-114
109569,-112
109571,-114
109573,-116
109575,-122
109576,-127
109578,-135
109580,-141
109582,-146
109584,-148
109587,-152
109589,-156
109591,-159
109593,-163
109595,-170
109597,-175
109599,-182
109601,-191
109603,-199
109605,-207
109607,-218
109608,-227
109610,-241
109612,-258
109614,-272
109616,-290
109618,-311
109620,-336
109622,-359
109624,-385
109626,-407
109628,-426
109630,-443
109632,-456
109634,-464
109636,-471
109638,-474
109639,-475
109641,-484
109643,-488
109645,-491
109647,-491
109649,-489
109651,-486
109653,-481
109655,-475
109657,-469
109659,-463
109661,-457
109663,-449
109665,-446
109667,-439
109669,-430
109670,-423
109672,-416
109674,-407
109676,-397
109678,-388
109680,-377
109682,-366
109684,-356
109686,-349
109688,-339
109690,-330
109692,-322
109694,-315
109696,-309
109698,-302
109700,-296
109701,-290
109703,-286
109705,-287
109707,-287
109709,-289
109712,-292
109714,-292
109716,-295
109718,-291
109720,-284
109722,-277
109724,-269
109726,-264
109728,-257
109730,-259
109732,-257
109733,-257
109735,-258
109737,-259
109739,-260
109741,-262
109743,-262
109745,-264
109747,-263
109749,-264
109751,-261
109753,-260
109755,-257
109757,-256
109759,-253
109761,-256
109763,-253
109764,-254
109766,-256
109768,-259
109770,-260
109772,-263
109774,-263
109776,-263
109778,-261
109780,-257
109782,-256
109784,-255
109786,-254
109788,-252
109790,-256
109792,-255
109794,-257
109795,-253
109797,-255
109799,-257
109801,-262
109803,-268
109805,-271
109807,-276
109809,-276
109811,-274
109813,-265
109815,-258
109817,-248
109819,-242
109821,-241
109823,-242
109825,-244
109826,-244
109828,-246
109830,-249
109832,-252
109834,-255
109837,-258
109839,-259
109841,-260
109843,-263
109845,-264
109847,-267
109849,-267
109851,-271
109853,-270
109855,-273
109857,-270
109858,-267
109860,-264
109862,-262
109864,-262
109866,-264
109868,-264
109870,-265
109872,-267
109874,-268
109876,-268
109878,-268
109880,-264
109882,-265
109884,-264
109886,-264
109888,-265
109889,-267
109891,-270
109893,-272
109895,-273
109897,-273
109899,-272
109901,-270
109903,-265
109905,-263
109907,-259
109909,-257
109911,-255
109913,-256
109915,-258
109917,-259
109919,-258
109920,-259
109922,-259
109924,-261
109926,-262
109928,-261
109930,-261
109932,-260
109934,-264
109936,-266
109938,-271
109940,-272
109942,-275
109944,-273
109946,-270
109948,-265
109950,-259
109951,-254
109953,-251
109955,-254
109957,-255
109959,-259
109962,-259
109964,-260
109966,-259
109968,-257
109970,-257
109972,-255
109974,-252
109976,-249
109978,-248
109980,-248
109982,-249
109983,-250
109985,-251
109987,-252
109989,-251
109991,-250
109993,-250
109995,-247
109997,-246
109999,-244
110001,-243
110003,-242
110005,-241
110007,-241
110009,-240
110011,-241
110013,-239
110014,-238
110016,-239
110018,-241
110020,-240
110022,-242
110024,-245
110026,-249
110028,-252
110030,-254
110032,-252
110034,-249
110036,-243
110038,-236
110040,-229
110042,-223
110044,-219
110045,-219
110047,-224
110049,-229
110051,-231
110053,-233
110055,-236
110057,-235
110059,-235
110061,-234
110063,-234
110065,-233
110067,-236
110069,-238
110071,-241
110073,-241
110075,-240
110076,-240
110078,-240
110080,-239
110082,-241
110084,-243
110087,-244
110089,-243
110091,-242
110093,-236
110095,-227
110097,-222
110099,-216
110101,-210
110103,-203
110105,-194
110107,-183
110108,-172
110110,-161
110112,-151
110114,-150
110116,-154
110118,-161
110120,-172
110122,-178
110124,-185
110126,-190
110128,-196
110130,-197
110132,-201
110134,-205
110136,-211
110138,-217
110139,-223
110141,-224
110143,-228
110145,-229
110147,-233
110149,-236
110151,-241
110153,-243
110155,-246
110157,-249
110159,-256
110161,-259
110163,-264
110165,-266
110167,-265
110169,-263
110170,-259
110172,-255
110174,-248
110176,-243
110178,-237
110180,-236
110182,-236
110184,-232
110186,-229
110188,-227
110190,-223
110192,-223
110194,-219
110196,-218
110198,-216
110200,-212
110201,-212
110203,-210
110205,-210
110207,-211
110209,-213
110212,-212
110214,-210
110216,-207
110218,-202
110220,-194
110222,-190
110224,-188
110226,-193
110228,-201
110230,-212
110232,-219
110233,-220
110235,-213
110237,-191
110239,-157
110241,-97
110243,-12
110245,99
110247,226
110249,357
110251,496
110253,634
110255,746
110257,808
110259,814
110261,736
110263,557
110264,279
110266,-82
110268,-489
110270,-893
110272,-1232
110274,-1463
110276,-1557
110278,-1523
110280,-1385
110282,-1171
110284,-936
110286,-712
110288,-518
110290,-367
110292,-258
110294,-185
110295,-137
110297,-108
110299,-91
110301,-81
110303,-75
110305,-72
110307,-72
110309,-72
110311,-72
110313,-78
110315,-86
110317,-93
110319,-102
110321,-112
110323,-120
110325,-125
110326,-131
110328,-139
110330,-142
110332,-148
110334,-151
110337,-156
110339,-162
110341,-165
110343,-169
110345,-173
110347,-174
110349,-172
110351,-171
110353,-167
110355,-163
110357,-160
110358,-159
110360,-159
110362,-163
110364,-165
110366,-168
110368,-168
110370,-165
110372,-163
110374,-161
110376,-156
110378,-155
110380,-153
110382,-155
110384,-155
110386,-159
110388,-162
110389,-166
110391,-166
110393,-167
110395,-164
110397,-162
110399,-158
110401,-154
110403,-150
110405,-152
110407,-153
110409,-151
110411,-147
110413,-145
110415,-145
110417,-141
110419,-136
110420,-133
110422,-131
110424,-130
110426,-128
110428,-130
110430,-133
110432,-135
110434,-136
110436,-136
110438,-133
110440,-129
110442,-122
110444,-117
110446,-111
110448,-107
110450,-103
110451,-105
110453,-106
110455,-104
110457,-105
110459,-104
110462,-101
110464,-97
110466,-94
110468,-91
110470,-88
110472,-86
110474,-89
110476,-91
110478,-98
110480,-104
110482,-106
110483,-110
110485,-112
110487,-115
110489,-115
110491,-120
110493,-122
110495,-128
110497,-136
110499,-143
110501,-155
110503,-166
110505,-175
110507,-186
110509,-202
110511,-214
110513,-227
110514,-246
110516,-264
110518,-287
110520,-313
110522,-340
110524,-365
110526,-387
110528,-404
110530,-416
110532,-426
110534,-431
110536,-433
110538,-434
110540,-438
110542,-441
110544,-442
110545,-442
110547,-442
110549,-444
110551,-443
110553,-440
110555,-437
110557,-431
110559,-420
110561,-410
110563,-401
110565,-392
110567,-384
110569,-377
110571,-369
110573,-363
110575,-351
110576,-342
110578,-332
110580,-321
110582,-309
110584,-303
110587,-298
110589,-292
110591,-286
110593,-277
110595,-271
110597,-268
110599,-263
110601,-259
110603,-258
110605,-255
110607,-251
110608,-250
110610,-251
110612,-250
110614,-255
110616,-257
110618,-253
110620,-251
110622,-246
110624,-236
110626,-232
110628,-226
110630,-222
110632,-220
110634,-219
110636,-218
110638,-216
110639,-215
110641,-218
110643,-222
110645,-224
110647,-226
110649,-226
110651,-227
110653,-230
110655,-229
110657,-233
110659,-237
110661,-237
110663,-238
110665,-240
110667,-236
110669,-230
110670,-223
110672,-219
110674,-215
110676,-215
110678,-219
110680,-221
110682,-223
110684,-224
110686,-225
110688,-224
110690,-224
110692,-223
110694,-222
110696,-220
110698,-223
110700,-225
110701,-230
110703,-235
110705,-240
110707,-241
110709,-242
110712,-236
110714,-232
110716,-226
110718,-221
110720,-219
110722,-220
110724,-219
110726,-220
110728,-222
110730,-223
110732,-225
110733,-227
110735,-228
110737,-230
110739,-233
110741,-234
110743,-237
110745,-241
110747,-244
110749,-246
110751,-251
110753,-251
110755,-252
110757,-250
110759,-246
110761,-242
110763,-240
110764,-238
110766,-241
110768,-242
110770,-247
110772,-250
110774,-252
110776,-253
110778,-255
110780,-254
110782,-257
110784,-252
110786,-254
110788,-253
110790,-255
110792,-258
110794,-257
110795,-258
110797,-262
110799,-261
110801,-262
110803,-259
110805,-260
110807,-260
110809,-262
110811,-259
110813,-261
110815,-262
110817,-259
110819,-259
110821,-259
110823,-260
110825,-257
110826,-256
110828,-255
110830,-256
110832,-257
110834,-265
110837,-266
110839,-274
110841,-277
110843,-278
110845,-277
110847,-274
110849,-271
110851,-265
110853,-263
110855,-261
110857,-260
110858,-260
110860,-259
110862,-259
110864,-257
110866,-257
110868,-257
110870,-258
110872,-258
110874,-258
110876,-258
110878,-259
110880,-262
110882,-263
110884,-266
110886,-269
110888,-270
110889,-268
110891,-267
110893,-267
110895,-269
110897,-269
110899,-267
110901,-269
110903,-270
110905,-267
110907,-261
110909,-262
110911,-262
110913,-262
110915,-263
110917,-265
110919,-264
110920,-263
110922,-268
110924,-271
110926,-277
110928,-284
110930,-291
110932,-293
110934,-290
110936,-286
110938,-279
110940,-270
110942,-266
110944,-260
110946,-264
110948,-264
110950,-265
110951,-267
110953,-268
110955,-270
110957,-270
110959,-271
110962,-273
110964,-274
110966,-273
110968,-272
110970,-274
110972,-277
110974,-280
110976,-284
110978,-288
110980,-290
110982,-290
110983,-288
110985,-286
110987,-284
110989,-281
110991,-280
110993,-280
110995,-277
110997,-277
110999,-280
111001,-279
111003,-281
111005,-284
111007,-288
111009,-290
111011,-290
111013,-291
111014,-293
111016,-297
111018,-301
111020,-304
111022,-305
111024,-305
111026,-302
111028,-295
111030,-291
111032,-285
111034,-282
111036,-283
111038,-283
111040,-285
111042,-286
111044,-286
111045,-286
111047,-286
111049,-289
111051,-294
111053,-293
111055,-296
111057,-298
111059,-303
111061,-304
111063,-307
111065,-306
111067,-304
111069,-301
111071,-299
111073,-295
111075,-293
111076,-291
111078,-294
111080,-298
111082,-304
111084,-304
111087,-305
111089,-301
111091,-295
111093,-287
111095,-277
111097,-271
111099,-263
111101,-252
111103,-246
111105,-242
111107,-238
111108,-233
111110,-232
111112,-233
111114,-235
111116,-240
111118,-248
111120,-255
111122,-262
111124,-268
111126,-278
111128,-283
111130,-291
111132,-296
111134,-303
111136,-306
111138,-311
111139,-314
111141,-320
111143,-321
111145,-324
111147,-327
111149,-336
111151,-343
111153,-346
111155,-346
111157,-345
111159,-338
111161,-333
111163,-326
111165,-322
111167,-316
111169,-312
111170,-310
111172,-311
111174,-311
111176,-310
111178,-312
111180,-311
111182,-308
111184,-306
111186,-300
111188,-298
111190,-293
111192,-293
111194,-290
111196,-292
111198,-293
111200,-293
111201,-291
111203,-294
111205,-292
111207,-292
111209,-292
111212,-292
111214,-293
111216,-294
111218,-297
111220,-304
111222,-314
111224,-321
111226,-324
111228,-325
111230,-309
111232,-282
111233,-233
111235,-161
111237,-70
111239,40
111241,160
111243,289
111245,419
111247,545
111249,643
111251,702
111253,692
111255,594
111257,393
111259,91
111261,-282
111263,-688
111264,-1069
111266,-1368
111268,-1545
111270,-1595
111272,-1521
111274,-1358
111276,-1138
111278,-909
111280,-702
111282,-534
111284,-408
111286,-318
111288,-259
111290,-223
111292,-199
111294,-183
111295,-172
111297,-167
111299,-166
111301,-170
111303,-178
111305,-188
111307,-194
111309,-201
111311,-208
111313,-210
111315,-212
111317,-216
111319,-218
111321,-223
111323,-226
111325,-228
111326,-231
111328,-234
111330,-238
111332,-244
111334,-250
111337,-255
111339,-255
111341,-257
111343,-253
111345,-251
111347,-246
111349,-242
111351,-240
111353,-242
111355,-242
111357,-243
111358,-245
111360,-246
111362,-247
111364,-248
111366,-249
111368,-247
111370,-243
111372,-239
111374,-238
111376,-239
111378,-239
111380,-242
111382,-243
111384,-243
111386,-242
111388,-237
111389,-233
111391,-230
111393,-228
111395,-229
111397,-231
111399,-234
111401,-233
111403,-231
111405,-227
111407,-223
111409,-219
111411,-217
111413,-214
111415,-213
111417,-212
111419,-214
111420,-213
111422,-216
111424,-216
111426,-218
111428,-214
111430,-212
111432,-205
111434,-198
111436,-190
111438,-184
111440,-178
111442,-174
111444,-172
111446,-173
111448,-171
111450,-172
111451,-167
111453,-163
111455,-160
111457,-156
111459,-152
111462,-150
111464,-151
111466,-156
111468,-163
111470,-168
111472,-171
111474,-174
111476,-172
111478,-171
111480,-168
111482,-164
111483,-163
111485,-163
111487,-168
111489,-180
111491,-187
111493,-198
111495,-206
111497,-216
111499,-227
111501,-237
111503,-247
111505,-255
111507,-269
111509,-287
111511,-306
111513,-327
111514,-348
111516,-370
111518,-389
111520,-409
111522,-424
111524,-436
111526,-444
111528,-449
111530,-456
111532,-463
111534,-467
111536,-471
111538,-477
111540,-481
111542,-483
111544,-483
111545,-480
111547,-477
111549,-474
111551,-467
111553,-466
111555,-463
111557,-462
111559,-459
111561,-452
111563,-441
111565,-432
111567,-418
111569,-403
111571,-392
111573,-380
111575,-368
111576,-361
111578,-353
111580,-346
111582,-340
111584,-333
111587,-326
111589,-321
111591,-315
111593,-307
111595,-299
111597,-293
111599,-289
111601,-287
111603,-287
111605,-286
111607,-287
111608,-286
111610,-283
111612,-278
111614,-274
111616,-268
111618,-264
111620,-257
111622,-254
111624,-251
111626,-247
111628,-247
111630,-245
111632,-249
111634,-250
111636,-250
111638,-253
111639,-251
111641,-248
111643,-255
111645,-261
111647,-264
111649,-268
111651,-273
111653,-271
111655,-267
111657,-260
111659,-253
111661,-245
111663,-240
111665,-234
111667,-232
111669,-229
111670,-227
111672,-227
111674,-228
111676,-230
111678,-232
111680,-232
111682,-232
111684,-231
111686,-230
111688,-233
111690,-235
111692,-240
111694,-244
111696,-246
111698,-247
111700,-242
111701,-239
111703,-237
111705,-236
111707,-236
111709,-238
111712,-243
111714,-243
111716,-243
111718,-240
111720,-237
111722,-233
111724,-231
111726,-230
111728,-232
111730,-233
111732,-236
111733,-241
111735,-248
111737,-255
111739,-262
111741,-263
111743,-266
111745,-264
111747,-257
111749,-251
111751,-243
111753,-237
111755,-231
111757,-230
111759,-230
111761,-232
111763,-231
111764,-233
111766,-234
111768,-240
111770,-239
111772,-242
111774,-243
111776,-245
111778,-248
111780,-251
111782,-253
111784,-254
111786,-255
111788,-255
111790,-254
111792,-251
111794,-246
111795,-244
111797,-242
111799,-241
111801,-244
111803,-247
111805,-248
111807,-248
111809,-248
111811,-247
111813,-249
111815,-246
111817,-246
111819,-243
111821,-243
111823,-244
111825,-247
111826,-247
111828,-249
111830,-251
111832,-251
111834,-249
111837,-245
111839,-239
111841,-237
111843,-231
111845,-232
111847,-231
111849,-233
111851,-237
111853,-239
111855,-240
111857,-240
111858,-239
111860,-241
111862,-239
111864,-242
111866,-241
111868,-248
111870,-252
111872,-256
111874,-256
111876,-256
111878,-255
111880,-252
111882,-246
111884,-243
111886,-241
111888,-238
111889,-236
111891,-238
111893,-243
111895,-242
111897,-243
111899,-243
111901,-244
111903,-244
111905,-246
111907,-243
111909,-246
111911,-245
111913,-244
111915,-244
111917,-243
111919,-247
111920,-248
111922,-253
111924,-258
111926,-264
111928,-267
111930,-267
111932,-264
111934,-260
111936,-252
111938,-239
111940,-230
111942,-224
111944,-218
111946,-210
111948,-204
111950,-200
111951,-190
111953,-183
111955,-177
111957,-172
111959,-175
111962,-180
111964,-185
111966,-197
111968,-207
111970,-214
111972,-221
111974,-225
111976,-232
111978,-234
111980,-233
111982,-236
111983,-238
111985,-241
111987,-245
111989,-252
111991,-259
111993,-266
111995,-273
111997,-277
111999,-280
112001,-278
112003,-279
112005,-279
112007,-279
112009,-281
112011,-284
112013,-283
112014,-285
112016,-283
112018,-281
112020,-277
112022,-275
112024,-271
112026,-268
112028,-261
112030,-258
112032,-253
112034,-250
112036,-244
112038,-242
112040,-239
112042,-239
112044,-236
112045,-232
112047,-235
112049,-236
112051,-241
112053,-243
112055,-248
112057,-246
112059,-245
112061,-238
112063,-236
112065,-232
112067,-233
112069,-238
112071,-250
112073,-259
112075,-266
112076,-263
112078,-257
112080,-235
112082,-196
112084,-135
112087,-46
112089,67
112091,204
112093,353
112095,512
112097,664
112099,772
112101,817
112103,783
112105,650
112107,415
112108,90
112110,-299
112112,-712
112114,-1097
112116,-1412
112118,-1613
112120,-1686
112122,-1646
112124,-1502
112126,-1288
112128,-1042
112130,-803
112132,-590
112134,-415
112136,-276
112138,-176
112139,-111
112141,-67
112143,-45
112145,-33
112147,-29
112149,-29
112151,-36
112153,-43
112155,-51
112157,-56
112159,-66
112161,-74
112163,-87
112165,-96
112167,-106
112169,-118
112170,-129
112172,-140
112174,-151
112176,-160
112178,-167
112180,-170
112182,-175
112184,-183
112186,-189
112188,-197
112190,-202
112192,-205
112194,-205
112196,-203
112198,-198
112200,-194
112201,-190
112203,-188
112205,-193
112207,-197
112209,-198
112212,-198
112214,-201
112216,-200
112218,-198
112220,-196
112222,-194
112224,-193
112226,-191
112228,-192
112230,-192
112232,-191
112233,-189
112235,-190
112237,-191
112239,-191
112241,-189
112243,-189
112245,-186
112247,-181
112249,-178
112251,-175
112253,-171
112255,-167
112257,-164
112259,-162
